feature_1,feature_2,feature_3,feature_4,feature_5,feature_6
1.0,3.9951463750742566,1.5548313188747795,3.162917805102998,7.621838975783518,57.085537819947824
0.0,3.4011401546962734,1.0362605988758613,7.0957376687442935,12.459485446433828,54.364742232484225
2.0,3.2805376368189534,2.7767783384419147,2.1447902384506286,8.717363918067921,64.82493281547355
1.0,1.6024119102039687,3.5174359686378516,6.156092821548816,19.016909742500335,39.64714357787585
0.0,2.1821509946989783,4.760391655690944,10.591192806842043,20.898509439125032,57.372709243220086
0.0,3.1275127883691667,3.273566315690821,10.067790203000408,5.983691536894682,72.70808073457522
1.0,2.54517560520956,3.565506039698236,7.027941589494391,24.89432055046646,54.91623648808945
1.0,2.846547451286655,3.896298302885101,8.382290976193822,18.968938198103757,28.994405207203332
2.0,2.5157266346289435,2.635161585532696,3.9696649446763566,21.81038817020271,43.548987090407465
1.0,0.5703082522492546,5.32900098908947,8.379198818752995,30.197566758342884,37.16394925230703
1.0,1.7288988347004017,8.732818613295409,20.437729336048513,25.388716213150545,47.073520306288785
1.0,2.5008674964793984,4.265545301958778,6.236427216720557,18.18792405908625,49.83909645009577
1.0,2.0734173061828662,2.5690188583771167,0.33567495199386954,16.925661557116534,55.10589440138052
1.0,3.34506808500208,5.111466619210281,9.735642966645242,21.566484229755737,36.098199250144766
1.0,2.54433391268169,0.8662832633939086,4.553262323588301,19.55086562097461,34.27010906006868
1.0,2.9831219734715795,4.348700557448215,9.550520963441455,14.494743794086737,53.946383284039136
1.0,1.905061139874233,8.542683964885514,12.657211681795468,23.70711151709379,61.186178459499104
1.0,3.1046092983687954,5.440305642823192,11.452044143753204,16.393757336277766,47.01265421104353
0.0,3.388481525041334,1.6586833390143156,5.6382831264994495,12.671249110120883,70.16910152067439
1.0,2.6479087053719144,5.974433173738531,11.406754243611944,26.643626125048183,61.66954154048682
1.0,3.3850748163930184,8.249531790153272,13.543337738425098,19.3586556693424,24.324183522224207
1.0,1.0761007981578337,5.95581694774706,17.64270878132335,28.215540993490485,53.4082746788782
2.0,3.2986286183474807,6.323143350574814,11.833287250422023,10.238546929148082,56.41417086566594
1.0,1.6293256981321167,6.367451918977735,15.323122613008643,28.22693651132876,26.769511529092043
1.0,3.9052514417913384,7.996025969097435,16.322654007946166,15.287594638305396,20.48478138195126
1.0,0.8907414732234546,6.1490414171793555,13.730482122677431,22.15655436097258,25.22793083441532
1.0,2.5537669632826665,7.079972501504132,11.510848750713784,22.568278203150644,41.104239489936525
1.0,2.5856408195933693,4.613122356714191,10.300680817454193,21.83168186688761,65.1904883806915
1.0,1.770980171919129,4.577955002155609,9.868757210135868,19.383057537570085,57.46207319011166
1.0,2.2365105450347214,6.4612944007737845,12.36211187853136,16.977965564274896,67.83879295184448
2.0,2.5000755131002785,6.52374287633206,12.515141846139972,12.462833044538637,50.44015523247737
1.0,2.1941429355228586,8.15540075913448,12.472556731172944,23.625659525414356,49.087314117404986
1.0,2.474816923309323,5.102830794957231,9.117665850996678,16.375989720968292,56.46233633337558
2.0,3.1598952605058934,7.337402951988286,16.684959548884883,19.877084620910132,50.500280752441114
0.0,4.33617519808326,6.509919308831815,13.630006595871098,3.9892334452085407,28.10807847458575
0.0,1.819539544568642,3.6131028002137056,7.1581717477598445,15.521852720439458,53.81120307235262
1.0,3.5230334303386805,4.292760208336436,4.926288155826411,4.380285358232625,41.8874436837546
1.0,2.5568971205068327,5.003149767545694,8.098827368818519,21.779506576293173,48.32032478369674
1.0,3.859491524570026,7.088281279912896,13.207087398602173,12.549107194187462,58.62658038582715
0.0,1.5905492936181107,5.4795212403998175,11.263369023352068,31.40721032917767,43.584221473657585
2.0,3.6436745813063447,6.091115216655382,15.028989089690338,15.336076205419523,52.50362011114078
1.0,2.407564696947395,5.759606824168553,7.472112884826461,26.094810513157597,64.09809755359412
1.0,1.3443438077542555,0.5093890409406541,4.918131474338173,14.579118718423354,85.38086933183189
1.0,-0.1597466189659178,3.1525802543794574,5.234308322568348,36.837632463764386,36.95558942181666
1.0,3.9429602322628003,5.7723592009447495,14.721352268715737,19.856074005403478,65.85454677895753
1.0,2.7979267873680773,4.451758947744575,12.141267837300903,22.701242282569783,16.061176881561025
1.0,2.6526627356963375,3.6484714135960683,9.602076460558132,7.874975962966213,27.502323657743826
1.0,3.576453025889248,3.6679338639118337,8.894375124413063,15.803650922331492,49.60720922172194
1.0,2.3065211929276552,3.166497586935403,10.744752125857396,17.182615109964125,40.65450325128129
0.0,2.9834239260049564,4.372767359089854,9.672473870142243,21.648322107877416,74.75250395185351
1.0,2.9433187674111565,3.1265322684402994,1.919638783388944,8.368490494858415,58.51159422411506
1.0,3.784677114250779,6.202839031361368,15.477966496061565,13.756208587815571,23.514495387045155
2.0,3.577616264488259,5.044801362219797,15.51993594267277,22.005881140356554,78.81942385293655
1.0,1.7258221212470075,6.472235590472974,11.315238682431172,27.489260607057556,36.56588084522894
1.0,1.6079296848853604,0.18292906832805933,3.0070121278662185,30.132974067840202,40.270379888772965
0.0,3.470991221528083,0.8622950509823202,2.9742011043823897,14.401403762050347,54.03730290215234
0.0,2.88766659856378,4.5417024011500295,14.26515160747325,14.412195578786857,78.71118088360117
2.0,1.3716927498734732,4.645874237214359,11.41889777620991,30.615915546381004,36.2767580312497
1.0,2.8702721012965307,3.526034769949857,6.165760914577932,13.547311425754705,74.9804735832929
1.0,1.3497980371551643,3.0048498033656443,7.964755207576623,28.14109154546651,9.340179076988406
1.0,2.5081022962968813,5.469237481811766,8.019275954154564,16.87463785458052,34.85215342468497
0.0,2.1230549780236943,3.1379861261500306,9.398439813135575,21.44833622804671,33.63896973982903
1.0,3.261615108913697,6.348428852652436,12.69548199047629,7.132674279845713,63.19389151421548
2.0,3.9889333830189777,3.8696460114102944,12.544447415283885,12.612163691007417,34.51068611736675
1.0,2.1950759817031233,3.427841197063092,7.506615854711253,26.536290247289994,47.601734532269774
1.0,2.4219511409554806,5.777926939099581,13.298426742597876,15.90851595737038,46.86025656090333
0.0,2.2834492494684993,6.12910850128376,12.694950451014314,15.877139732908091,49.22648601952289
2.0,-0.8426354489872425,5.407551970765821,12.825822901570378,39.84292498037061,34.69986524108347
0.0,1.2832421840766484,4.218629159964069,7.615923502685186,24.43521150691137,24.536833992671497
2.0,1.9970569830814924,5.429066833079641,7.944219219501408,19.106258377889226,59.5554000704548
0.0,2.7700648116596747,7.121869948612831,16.12227408692946,10.511122839107845,56.14917448337992
2.0,1.0091913949098017,4.067384913771197,9.617026838170029,34.03155396710919,64.02762837904724
2.0,3.4461180077791123,-0.06481694222824785,0.9413225037411372,13.907752385954423,44.4928566965219
1.0,2.9193816022010988,5.436741355844073,14.121024636921469,20.12580245131579,27.913107963083693
1.0,4.147881082641748,7.7357307886476185,15.028347792721657,5.424488948405132,20.769417947127717
1.0,0.8913938205605199,3.375849318245053,11.025862587513531,26.082133051575852,31.862514789784658
1.0,3.146994504804512,7.122872056054957,12.596945104587672,23.68678143560739,54.760229663279134
0.0,2.9998756605226484,5.844029275412537,10.099220284826153,19.930207259292626,42.85061994139806
0.0,1.5402890273644863,4.157289144839057,5.045252205274137,25.322152162683633,23.97884899477072
1.0,1.537198956866117,7.4214553538839105,14.369154744468336,20.224522698587904,51.8038070597718
1.0,3.0208755033847225,3.8963518275558147,12.829784076004026,16.405546860072057,27.735915689532487
1.0,1.9329160699065617,3.275724728889252,6.263962244030562,25.786112863348844,59.666187847082945
1.0,1.2656663084079842,6.252348516176835,15.24379926582484,25.69382866667126,10.998970252810302
1.0,2.59326330333036,8.293092595718253,13.296221480644029,19.187596111018888,54.540312870133526
1.0,0.884864921934212,2.6315597509142856,5.416352670012194,34.78352454072788,49.84548421547347
0.0,2.914120626670634,3.0899185169316654,6.479325636418449,16.009253568175694,52.653816362456595
1.0,3.3538856050875543,4.185997804758921,6.306802390991249,12.658811302915431,81.46822355095584
1.0,1.7296051734103544,6.088501054439169,14.411994780059173,16.97263715020435,59.97525775079012
1.0,2.3585066590091137,7.084745181454489,12.890423882280338,19.512352649063843,35.426393957781556
2.0,3.773337178751592,5.76683753566787,11.818750232636875,6.936967462082942,45.30423912176996
1.0,1.611535686985101,7.007416049776557,10.801839084833329,31.945654929825345,38.41714073506237
1.0,1.2108680955889244,8.368752447738004,11.579636025668872,24.81514858346909,68.37360929105802
1.0,2.204535946639098,5.551669159726352,6.80873277058523,23.823948033289874,68.58454085694588
1.0,2.3254510617663056,6.849153723498851,14.413650549991457,24.257489073472602,84.44991668112932
2.0,3.5692936133122757,4.705274577611101,13.61981055935614,9.11958441904663,35.626848457087746
1.0,3.0799246180692954,6.955338215899513,15.257597190289886,13.934210423668006,59.74339746647239
1.0,4.001541509905376,6.255079740143422,9.641747944466916,12.899391356370032,77.13551252822671
1.0,2.6570264223495608,4.273096592442044,7.844069395685002,13.074715357872982,48.393703945578146
1.0,1.8001908685120398,2.833544733281066,7.294277128962045,20.532335562682608,64.9468759759956
0.0,2.348616477659895,-0.08458237630047094,1.988268117266161,16.553211471931462,72.82106977259244
0.0,1.8315469953877614,5.879215765570713,11.362327097815834,31.336000734591778,50.21183628268054
1.0,2.31384499218329,2.4398493837899484,5.916681004309772,19.51688784704889,35.66694783342677
1.0,1.983766797732616,5.541150257049351,6.742933562728454,27.551335400367744,52.401843632098064
1.0,2.0837794482715597,5.792140577664668,9.771684329389146,23.982743608973166,37.251595099099184
1.0,3.7913037751999803,4.617634161361598,8.843883380532581,6.487818266475568,64.61123078803485
0.0,3.3115348523145465,3.109847937319371,6.521120829980415,15.778730901187956,63.90410148510018
1.0,1.2951861001919123,4.119770295131455,6.668399162989515,28.05521199728001,60.5931886239953
1.0,3.1543332074735115,7.043541244739416,13.574232293888782,23.85066780386263,51.57867926105273
1.0,4.036224835139976,4.643891135775786,10.234646073737725,14.758914462364089,70.47699233004835
1.0,3.1995075912649495,1.1515389217752818,0.999095830081485,13.180874827666958,33.35041231863768
1.0,2.5157966339902114,6.9982186946453755,13.64816313985484,19.911524462078777,79.74954134162606
1.0,2.822707947875609,5.309046888390242,12.055154521109642,13.263448952090073,64.25074690290232
1.0,3.231371762589189,7.589548964153468,16.15357966004075,14.67791728578526,50.42781412279419
1.0,3.5567336944711956,4.494411862584996,9.480032223918025,22.77317108910232,51.683714192948415
1.0,1.0942453682000222,6.270670950856414,12.269958133935955,30.93715150969176,41.48809904942141
1.0,2.830954090279241,7.954273921041394,15.444355511741808,22.658445971232567,51.622514346691375
1.0,2.4340143383749444,5.512087186853888,12.341472972770895,20.24064782469852,53.09141685173914
1.0,2.9736810507920053,6.197277421992039,14.940653214803241,20.4643936368863,32.08594826111273
1.0,2.988987104086447,4.530143036219598,3.14678373113201,13.194171576172604,52.16727461103969
0.0,2.306559070462899,3.577707750044536,8.603440909028825,23.781964117118065,55.42494809507889
1.0,2.087600241306771,6.5017614857289905,12.359288569432678,21.894519077002627,48.687453549672256
1.0,2.985174958362604,5.531590295349813,10.397143911787536,27.907533161770925,58.441558124389054
1.0,2.05830704253216,7.235974548784388,10.49042571530568,23.239694165731578,52.93520405730522
1.0,1.5717887595692215,1.917751864931914,5.894159764124924,26.013549414699234,66.52782711231913
1.0,3.1225829085366614,7.8916186397960555,12.587864851091348,14.004604216910302,75.82799275648364
1.0,3.8922927461450945,4.6878358639324285,7.674834840521,-0.7307267388251084,64.6755446738537
2.0,1.9759942090029918,5.080112522402711,9.295007204561655,17.13553989855769,62.11949328098246
1.0,3.071284877570207,3.1026550804905586,7.556629102690603,11.712996903250687,59.41159886588699
2.0,3.580485447353337,7.656015015943966,12.275511400167089,6.832387899732154,52.94690023525674
1.0,2.945693163055827,7.1059636779059865,16.562070745829324,15.719475600045346,34.461269362809745
1.0,1.6739770762273134,7.562884068043493,14.503324677371374,29.243519167499294,90.64370593214674
1.0,2.542133427299065,6.080523986739585,12.347604420252626,20.1744322511781,70.11551441326391
1.0,1.7131192933449513,8.143132416080784,17.781170987865945,21.75835798207047,50.70435641880557
1.0,2.7757331935958667,4.007768889886481,7.956116901806235,19.100265835719245,48.5262061649287
1.0,4.116924868097481,5.43645646262375,11.278879591198992,9.085934439268927,53.494353170078995
1.0,1.2550351043106502,7.131150043549164,7.192469509457291,28.61305272735722,51.53606727951632
0.0,2.1724922840224274,1.234603500285187,2.395711456718728,18.016893976696306,66.13755658976166
2.0,1.3070014140292383,6.521125410660072,12.42159335865216,25.531497221870143,52.7398967224354
1.0,2.1687664122760144,4.267607589150471,7.9859075159393855,18.168927113608916,50.12187997309053
2.0,1.3932194711706738,6.398986855862056,18.98255795344145,20.30044699390401,22.315583015198627
1.0,0.8599319133492751,4.153343224900197,10.888758290509541,30.5537778647073,41.425367013341415
1.0,2.325576465034163,4.630185632320653,13.42799021409258,20.46644933117622,51.385330882646706
1.0,2.5857387059782897,3.8878867091457243,9.129723180192368,13.850223517940643,45.89892970096572
1.0,1.4344712390910621,5.569153451594537,14.688983137422202,27.459581092363308,60.51628304487644
1.0,1.8057579584747008,2.488477258086619,7.830834996014115,22.12142467102035,60.02502801192577
1.0,3.3011495876444723,6.570799047101851,12.285232252547134,14.85090191789046,51.60929933966341
1.0,1.6473860198735713,2.109304083328418,0.3735289728165476,27.432588190402875,54.449296767487105
1.0,4.8306801317509525,4.078457846796586,11.041179430950047,8.744303333316791,55.37351554248501
1.0,2.2733395140011337,4.2390807281271385,9.868209234941682,13.055711914743323,64.33997480569855
1.0,0.17289591842556185,5.311829747597279,11.751054862055966,40.730683797151926,51.26594758287256
1.0,3.269932155388747,5.5647883635785655,15.924575696536014,8.265640124635144,20.578454339864024
2.0,2.317372621106298,5.894956469219587,10.17023238556664,22.95164520552893,33.08042163517552
1.0,4.267896011037904,4.320568884404344,7.1477718488085,13.295234295074733,39.1265113192937
2.0,2.215873225537072,8.667115715929965,14.711493492755546,15.756713242267626,65.73817913262687
2.0,2.5166392777820605,3.967263688485584,7.171502404116799,27.76472271515854,43.74723206270378
1.0,2.3252244568047815,4.13471180247229,11.006192969467167,13.37652994286375,65.94815428511706
1.0,0.45492546402074074,7.68360323176835,14.158110907226703,28.120982234323783,36.57401295041162
1.0,4.061437866621158,5.567001582448951,11.571712178102404,10.245089360923458,72.63798617475877
0.0,2.387747384168162,5.364269467931122,10.041315243666716,19.54142601943809,59.72788015050236
